original_value,target_mean,target_std,count
35260,26760.0,1508.16,7
35261,26750.22,1722.49,9
35262,26022.4,1805.53,5
35263,27055.2,924.49,5
35264,26711.5,1488.71,6
35265,26698.17,1637.05,6
35266,25888.75,650.58,4
35267,27067.33,1811.84,6
35268,26572.75,991.94,4
35269,27284.0,1350.68,4
35270,26210.86,1795.59,7
35271,26430.57,1604.9,7
35272,27391.4,1032.68,5
35273,26781.86,1076.33,7
35274,27529.6,1085.13,5
35275,25608.0,1085.05,4
35276,26167.0,1811.54,3
35277,25442.67,1630.02,3
35278,25808.88,1554.32,8
35279,25440.0,104.65,2
35280,26215.0,1381.53,7
35281,27047.67,1259.89,3
35282,25980.4,1867.41,5
35283,26186.38,1603.82,8
35284,26281.67,1669.94,6
35285,27068.88,1366.47,8
35286,26750.43,1351.54,7
35287,24856.5,807.16,4
35288,26703.6,1454.23,5
35289,25740.0,1471.9,8
35290,26342.0,1285.65,6
35291,24067.0,0.0,1
35292,25947.33,1571.52,9
35293,27147.0,1562.67,5
35294,27226.4,611.41,5
35295,24747.0,1285.52,2
35296,27574.8,1985.04,5
35297,26555.0,2330.62,2
35298,27324.67,1477.64,3
35299,26962.8,880.05,5
35300,26926.83,1988.88,6
35301,26748.0,1468.01,4
35302,25961.4,1125.34,5
35303,26805.6,1127.14,5
35304,27151.75,1000.76,4
35305,27261.33,1272.53,6
35306,28068.67,1399.72,3
35307,25930.0,1909.23,3
35308,26185.5,1549.27,2
35309,26542.38,1616.78,8
35310,26457.86,1817.96,7
35311,27205.75,1733.57,4
35312,26285.75,2122.19,4
35313,26489.43,1412.75,7
35314,25652.0,788.41,5
35315,26753.5,1519.68,4
35316,26968.0,1245.62,6
35317,28046.67,1082.13,6
35318,27068.67,1603.66,3
35319,26407.0,0.0,1
35320,27638.33,2467.25,3
35321,27181.5,1508.05,6
35322,27472.75,980.15,4
35323,26167.57,1426.56,7
35324,26872.0,1897.92,6
35325,26557.25,1832.08,4
35326,26488.17,1218.36,6
35327,26193.33,1175.47,3
35328,25592.5,251.02,2
35329,25866.83,1292.2,6
35330,25916.17,1659.94,6
35331,26088.17,2181.63,6
35332,26620.25,1516.7,4
35333,27168.8,1180.99,5
35334,26015.67,1507.68,6
35335,26718.0,1752.64,4
35336,26147.5,1880.17,4
35337,25668.2,1459.82,5
35338,25206.5,1368.59,4
35339,26879.0,760.25,3
35340,25445.2,1636.11,5
35341,26912.0,1899.77,4
35342,26150.25,1783.26,4
35343,26485.4,1388.38,5
35344,26589.8,992.59,5
35345,26278.43,1243.34,7
35346,27203.0,2362.82,4
35347,26789.0,2260.68,3
35348,26196.0,950.35,3
35349,27157.8,1073.45,5
35350,26320.22,1459.04,9
35351,26850.5,1062.37,4
35352,27138.0,1714.23,6
35353,26486.85,1227.39,13
35354,26379.43,1628.46,7
35355,26538.14,1544.48,7
35356,26682.0,1331.81,5
35357,25665.0,1419.48,4
35358,25895.25,1328.52,4
35359,25858.8,2223.62,5
35360,26890.33,1036.11,3
35361,26704.43,2035.97,7
35362,27301.75,722.56,4
35363,26740.33,814.42,6
35364,27044.25,1063.96,4
35365,26298.0,1462.03,6
35366,27145.0,912.11,5
35367,26634.0,1464.87,5
35368,27194.0,1441.59,11
35369,25576.0,1643.18,5
35370,25515.67,908.3,3
35371,25116.0,936.21,2
35372,26647.75,1872.35,4
35373,26832.88,1219.72,8
35374,28104.8,506.37,5
35375,25889.67,1456.14,3
35376,26106.8,1516.42,5
35377,28691.4,728.22,5
35378,26528.5,1630.22,6
35379,26044.0,1553.06,4
35380,26228.44,1510.6,9
35381,26577.83,1391.46,6
35382,25517.0,0.0,1
35383,26692.83,1905.86,6
35384,26482.4,977.51,5
35385,27593.86,1114.05,7
35386,27026.22,1280.91,9
35387,26835.43,1814.16,7
35388,27013.0,0.0,1
35389,26194.67,1700.78,3
35390,26853.8,1192.46,5
35391,27179.78,1174.78,9
35392,26431.6,1721.41,5
35393,26490.22,1609.08,9
35394,26244.29,1377.62,7
35395,27442.0,1577.9,4
35396,26537.8,1238.78,5
35397,26574.0,653.37,2
35398,26183.33,1304.37,3
35399,25915.33,1652.25,3
35400,26656.56,1382.13,9
35401,25668.33,1196.38,3
35402,25480.0,1357.04,3
35403,25751.2,1762.1,5
35404,26092.25,1207.57,4
35405,25875.5,1247.83,6
35406,27049.33,1179.66,3
35407,27326.67,1266.95,3
35408,26706.2,1088.92,5
35409,27253.0,1042.12,6
35410,27174.83,717.66,6
35411,27431.38,1572.62,8
35412,26855.45,1128.41,11
35413,27400.5,1150.31,4
35414,26343.75,357.61,4
35415,27962.33,1132.75,6
35416,25755.0,583.66,4
35417,27091.67,1947.74,3
35418,26757.0,1151.17,2
35419,25665.17,1069.97,6
35420,26632.0,571.34,2
35421,25816.5,1288.26,10
35422,26170.58,1485.04,12
35423,27416.4,1098.51,5
35424,26735.5,1642.73,4
35425,28108.5,543.77,2
35426,26486.67,1406.66,6
35427,25983.44,1276.42,9
35428,26424.5,1180.52,8
35429,26201.17,1524.62,6
35430,26331.5,1822.34,4
35431,26344.4,1267.06,5
35432,27885.5,2363.86,2
35433,25930.6,2196.03,5
35434,26772.82,1417.04,11
35435,26385.67,1353.81,6
35436,27490.0,259.67,3
35437,26673.5,1896.93,4
35438,28133.2,289.04,5
35439,26515.0,1109.59,7
35440,26209.67,1173.29,3
35441,27273.67,1746.88,6
35442,26269.0,1325.2,7
35443,26112.38,1304.73,8
35444,26925.5,2019.21,6
35445,26297.0,631.5,3
35446,26991.33,879.82,3
35447,26162.14,1982.97,7
35448,27299.2,1377.72,5
35449,26161.4,2020.31,5
35450,24801.0,342.52,3
35451,27072.43,1677.99,7
35452,25251.0,1377.85,6
35453,26622.75,1973.12,4
35454,25435.33,774.13,3
35455,26293.5,1862.92,4
35456,26594.86,1828.34,7
35457,26735.8,1430.8,5
35458,26437.75,1731.36,4
35459,25625.33,1727.55,3
35460,28209.5,101.12,2
35461,24971.33,1060.24,6
35462,26712.0,1331.01,6
35463,26211.29,893.65,7
35464,27399.86,1337.89,7
35465,26600.75,898.99,4
35466,27429.6,1582.75,5
35467,27678.6,942.44,5
35468,27111.6,708.34,5
35469,25836.36,1611.72,11
35470,27242.6,1635.68,5
35471,26699.0,1128.05,6
35472,26291.6,1558.76,5
35473,25733.0,1371.61,4
35474,25981.4,1556.43,5
35475,27159.0,2147.27,3
35476,27169.6,1732.87,5
35477,26862.4,1750.89,5
35478,27089.33,1634.64,9
35479,26672.67,1906.16,6
35480,27444.33,2029.93,3
35481,26942.0,1707.06,5
35482,27162.0,1605.13,2
35483,26862.5,1625.76,6
35484,26341.6,1367.38,5
35485,26369.86,1942.75,7
35486,26916.67,1289.34,3
35487,27569.25,1685.73,4
35488,27377.14,883.56,7
35489,25915.0,1174.93,5
35490,27344.29,904.39,7
35491,26875.0,1069.95,8
35492,25870.5,1931.42,6
35493,27530.0,1019.53,4
35494,26964.5,1344.21,2
35495,25900.5,1403.11,6
35496,26861.75,1303.43,4
35497,25836.5,985.0,2
35498,26144.83,1317.52,6
35499,26370.75,1440.43,4
35500,25312.0,24.04,2
35501,26881.83,1086.22,6
35502,26434.33,2547.6,3
35503,25573.4,663.18,5
35504,26999.0,1893.63,2
35505,27126.38,1876.35,8
35506,25928.17,1718.61,6
35507,25889.67,1671.51,6
35508,26937.5,1357.2,6
35509,27274.33,1297.27,3
35510,27959.0,873.14,4
35511,25203.0,1314.69,3
35512,25652.2,1352.72,5
35513,27388.8,1845.29,5
35514,26901.5,2087.64,4
35515,26305.83,816.62,6
35516,25520.0,671.75,2
35517,25914.0,1579.85,7
35518,26420.8,1048.99,10
35519,26276.75,1706.14,4
35520,26342.33,1645.76,3
35521,26530.25,1869.92,4
35522,27499.67,847.64,3
35523,28093.0,0.0,1
35524,27432.75,1124.17,4
35525,26080.25,1398.18,8
35526,26123.5,1015.31,4
35527,27999.33,84.39,3
35528,25964.5,740.14,4
35529,27199.2,2065.88,5
35530,26544.25,1301.63,4
35531,27183.12,1367.31,8
35532,26116.5,2771.15,2
35533,26814.75,950.82,4
35534,26560.14,1606.46,7
35535,26686.29,1478.24,7
35536,27476.4,1364.56,5
35538,27369.8,1393.71,5
35539,26871.67,971.15,6
35540,26166.57,1772.84,7
35541,27287.5,1171.68,2
35542,26525.6,1571.56,5
35543,27246.17,1047.14,6
35544,27125.83,1609.77,6
35545,27499.25,1650.07,4
35546,25874.6,1018.64,5
35547,26535.0,0.0,1
35548,26188.0,2412.65,2
35549,26130.43,1396.59,7
35550,26646.25,1735.66,4
35551,27649.29,1285.98,7
35552,26430.2,1961.15,5
35553,27212.4,628.34,5
35554,26324.0,881.84,3
35555,26453.8,1170.73,5
35556,27039.67,1124.48,3
35557,25061.0,0.0,1
35558,26803.25,1385.24,8
35559,27231.2,1455.64,10
35560,27653.25,1050.41,4
35561,27197.17,1318.28,6
35562,26656.0,1275.95,6
35563,26302.0,1966.66,4
35564,27098.83,1529.76,12
35565,26827.5,540.12,4
35566,27715.0,1148.97,5
35567,26884.86,1167.77,7
35568,25952.62,1735.19,8
35569,26761.29,1840.31,7
35570,26775.0,1623.27,5
35571,26006.0,1768.59,4
35572,26301.8,1236.69,5
35573,26929.0,405.51,3
35574,26860.4,939.19,5
35575,26962.6,1839.63,5
35576,25431.0,1274.24,7
35577,26949.86,1404.69,7
35578,27184.86,1202.46,7
35579,25426.5,383.96,2
35580,26592.43,1683.4,7
35581,27264.33,1425.44,6
35582,26096.43,1908.22,7
35583,27071.0,1458.22,5
35584,27976.67,192.62,3
35585,27083.75,2011.16,4
35586,27348.0,1551.62,5
35587,25904.0,0.0,1
35588,26805.6,1410.7,10
35589,26108.17,1035.48,6
35590,26983.83,1715.35,6
35591,26784.5,1391.66,4
35592,27512.75,1402.48,4
35593,27239.0,1689.99,2
35594,27559.57,1339.9,7
35595,27225.0,1461.24,6
35596,25680.29,1425.09,7
35597,27241.0,1045.98,4
35598,25518.0,0.0,1
35599,27356.71,1319.04,7
35600,26518.75,608.06,4
35601,26227.2,1294.19,5
35602,27127.75,1688.27,4
35603,28062.67,1105.73,6
35604,25605.4,972.03,5
35605,26435.67,1497.71,6
35606,26764.0,1525.63,6
35607,26332.25,1067.76,8
35608,27330.71,1442.43,7
35609,26722.82,1343.88,11
35610,26854.29,1537.63,7
35611,27906.75,1206.37,4
35612,26663.29,1558.87,7
35613,26928.14,1628.78,7
35614,26930.56,1018.61,9
35615,26332.25,1356.32,8
35616,26663.0,1708.49,7
35617,26590.44,981.66,9
35618,27046.0,1501.17,6
35619,25545.33,1323.24,6
35620,26017.2,1439.5,5
35621,27444.62,1221.9,8
35622,26833.8,1238.9,5
35623,27195.89,1006.9,9
35624,27179.2,1160.77,5
35625,26958.12,1280.13,8
35626,27422.5,1194.8,8
35627,26400.5,1433.16,4
35628,26285.0,1256.19,6
35629,26346.23,1354.77,13
35630,25364.3,1266.36,10
35631,28068.2,280.83,5
35632,26968.57,1199.42,7
35633,27237.25,1111.35,4
35634,26842.5,1919.25,4
35635,26593.5,1990.51,2
35636,25996.33,999.02,3
35637,29649.0,0.0,1
35638,26346.0,1179.77,4
35639,26330.0,1467.62,6
35640,26831.5,1396.38,8
35641,26512.75,2071.08,8
35642,27209.4,1542.32,5
35643,26112.67,845.2,3
35644,28252.0,157.0,3
35645,26988.64,1405.18,11
35646,24887.6,942.94,5
35647,26607.2,1026.5,5
35648,27607.25,262.22,4
35649,27048.8,1223.21,5
35650,26415.5,1714.58,6
35651,26559.17,1103.41,6
35652,27328.0,3090.06,2
35653,27216.5,931.49,6
35654,27323.14,967.87,7
35655,27264.6,1271.34,5
35656,27010.2,1096.14,5
35657,27774.33,929.17,6
35658,26628.0,0.0,1
35659,27518.57,1053.19,14
35660,26708.0,2155.26,2
35661,26577.6,1756.92,5
35662,26707.0,1955.94,4
35663,27402.56,900.35,9
35664,25278.0,0.0,1
35665,27560.75,1415.91,8
35666,26264.0,1202.15,8
35667,27565.67,515.56,3
35668,26266.0,1874.78,6
35669,27607.11,1387.23,9
35670,26086.67,1558.0,6
35671,26519.6,1647.52,5
35672,27465.0,1753.04,6
35673,26912.75,1878.29,8
35674,27186.25,1071.74,4
35675,25847.17,1104.96,6
35676,25986.0,1673.16,3
35677,27303.36,1302.98,11
35678,25981.6,785.18,5
35679,26456.5,1412.47,6
35680,26119.0,1403.48,6
35681,26811.3,1348.17,10
35682,26455.75,1053.96,8
35683,26312.0,1547.17,7
35684,27606.17,756.22,6
35685,27845.0,1194.46,4
35686,26388.2,2458.31,5
35687,26754.0,1055.32,4
35688,26935.67,1659.25,6
35689,26361.67,1309.04,9
35690,26149.2,2254.79,5
35691,26643.83,1576.36,6
35692,27237.29,1503.97,7
35693,27275.3,1214.49,10
35694,27015.86,841.08,7
35695,26995.8,1391.17,5
35696,26969.89,1084.84,9
35697,27389.83,1210.22,6
35698,27302.12,1218.96,8
35699,26585.57,1369.03,7
35700,26867.12,1715.32,8
35701,27187.25,1318.27,4
35702,27484.0,774.0,3
35703,24979.0,0.0,1
35704,26483.29,1305.78,7
35705,26629.33,1404.23,6
35706,27099.4,1638.45,5
35707,27502.33,1251.59,3
35708,26520.25,892.3,4
35709,26860.5,1383.82,4
35710,25402.67,635.54,3
35711,26833.71,1583.39,7
35712,27158.67,1329.53,3
35713,27192.33,1256.66,6
35714,26888.0,914.19,4
35715,25939.5,1359.32,6
35716,27350.67,874.32,3
35717,26440.33,757.97,6
35718,28017.0,0.0,1
35719,26999.57,1518.89,7
35720,26479.25,1612.59,4
35721,28675.67,625.86,3
35722,26965.79,1557.94,14
35723,27827.8,954.3,5
35724,27293.75,1484.57,4
35725,25724.0,776.71,5
35726,26343.33,1256.21,9
35727,27443.0,907.48,9
35728,26345.2,1384.29,5
35729,26501.4,1428.19,5
35730,27019.14,1187.27,7
35731,26000.5,1534.26,4
35732,27314.83,1203.25,6
35733,27346.67,1380.96,9
35734,26539.33,1305.67,3
35735,26198.6,1970.14,5
35736,26921.29,1154.42,7
35737,26742.4,1380.77,10
35738,27291.88,1426.85,8
35739,26760.6,1581.35,5
35740,26848.5,1528.22,8
35741,26330.3,1618.76,10
35742,26054.67,916.74,6
35743,26480.0,1808.47,9
35744,26280.0,1553.45,4
35745,26902.0,1189.9,7
35746,25770.0,515.04,3
35747,25681.0,2021.81,3
35748,28157.5,55.86,2
35749,26634.5,1689.37,6
35750,27210.86,1057.18,7
35751,28531.67,455.46,3
35752,25347.0,0.0,1
35753,26353.57,1502.76,7
35754,26481.5,2619.83,2
35755,26689.29,1535.78,7
35756,26556.0,861.81,5
35757,26293.75,1463.28,4
35758,26898.0,1849.03,4
35759,26685.25,1408.71,4
35760,25025.0,0.0,1
35761,26928.33,842.54,6
35762,27222.0,940.37,5
35763,26904.44,1302.68,9
35764,26831.67,1269.61,9
35765,26499.0,1178.04,2
35766,27593.0,1118.42,6
35767,27363.25,926.84,4
35768,26718.25,1852.91,4
35769,25765.0,909.2,5
35770,27320.09,1506.57,11
35771,27800.33,450.81,3
35772,26816.38,963.86,8
35773,28062.0,195.86,3
35774,26528.43,1440.77,7
35775,26904.86,1376.48,7
35776,27077.0,1109.03,7
35777,27178.9,1898.59,10
35778,26098.0,1981.31,2
35779,27083.0,1974.21,5
35780,26904.43,1565.66,7
35781,27004.2,778.18,5
35782,25453.43,1162.26,7
35783,26975.67,966.21,3
35784,26604.25,1077.14,4
35785,26670.11,1159.33,9
35786,26486.0,2012.88,7
35787,26947.5,1470.74,6
35788,25966.2,1339.97,5
35789,26664.33,1631.85,3
35790,26674.67,947.68,3
35791,26757.4,1815.78,5
35792,27389.0,1427.07,4
35793,26057.25,1840.1,4
35794,28668.0,335.06,4
35795,27118.83,1386.64,6
35796,27722.5,249.61,2
35797,26763.85,1451.12,13
35798,26790.25,1868.6,4
35799,27043.25,976.23,4
35800,26708.33,1769.43,6
35801,27803.67,597.9,6
35802,27151.33,1552.26,6
35803,27836.0,634.98,2
35804,26711.57,1822.37,7
35805,28163.0,148.49,2
35806,27521.33,809.17,9
35807,26401.5,1600.83,6
35808,27033.5,1365.92,16
35809,26048.67,1447.91,3
35810,26964.4,1502.07,5
35811,28037.8,602.12,5
35812,27590.5,1334.51,8
35813,27704.5,1089.76,4
35814,27119.2,1048.91,10
35815,27347.57,978.27,7
35816,26598.0,1252.99,2
35817,27541.75,1203.08,8
35818,25382.0,1000.34,3
35819,27167.45,1503.45,11
35820,27355.87,1177.39,15
35821,27910.0,831.33,5
35822,27108.17,1570.8,6
35823,27812.4,914.3,5
35824,27418.75,1303.63,4
35825,26708.6,1479.68,5
35826,26541.78,1127.37,9
35827,26428.14,1424.07,7
35828,26017.25,458.22,4
35829,26329.0,1542.75,6
35830,26282.5,62.93,2
35831,27337.0,1490.38,6
35832,27281.5,1867.05,6
35833,26034.67,1962.01,3
35834,27380.0,1978.53,5
35835,27294.75,1775.7,4
35836,27251.0,1257.02,4
35837,27170.2,1259.93,5
35838,27451.25,1003.06,8
35839,27895.33,1235.16,6
35840,26855.0,1188.05,6
35841,27031.89,1081.01,9
35842,25942.33,1022.22,6
35843,26095.5,1060.44,6
35844,27414.0,1299.46,5
35845,27293.8,1246.03,10
35846,27277.0,2267.67,3
35847,26223.8,1021.81,5
35848,26773.67,1132.94,6
35849,27152.8,1563.95,5
35850,27209.5,789.07,4
35851,27365.75,662.93,4
35852,26932.0,1817.96,4
35853,26880.67,974.3,3
35854,26208.67,1500.43,6
35855,27155.33,844.89,6
35856,27724.89,735.93,9
35857,27061.44,1772.06,9
35858,26036.0,1810.42,5
35859,26882.6,1772.62,5
35860,27320.62,1143.37,8
35861,26834.0,2112.71,4
35862,25119.0,1316.63,2
35863,27314.0,947.83,5
35864,28908.33,932.64,3
35865,27672.4,1537.73,5
35866,26609.0,1389.07,9
35867,26231.17,1390.39,6
35868,27108.83,1217.12,6
35869,26969.67,926.18,6
35870,27412.0,1079.61,8
35871,27271.57,1528.64,7
35872,26848.25,865.77,4
35873,26641.43,1588.84,7
35874,26271.0,2088.47,3
35875,26977.56,1664.42,9
35876,25889.88,1094.72,8
35877,26355.6,568.73,5
35878,27245.83,1725.33,12
35879,27450.22,1849.78,9
35880,27680.75,1054.64,4
35881,27164.67,1297.29,9
35882,28172.67,310.58,3
35883,26439.38,1106.94,8
35884,25441.57,1134.54,7
35885,27422.0,939.78,5
35886,26865.2,2268.3,5
35887,26128.0,1394.87,5
35888,27224.71,1425.72,7
35889,26487.0,1308.73,4
35890,27625.5,1949.89,6
35891,26770.5,1439.89,6
35892,28008.4,771.71,5
35893,26770.33,1499.04,6
35894,26986.29,1191.11,7
35895,26867.2,870.73,5
35896,26997.29,1152.46,7
35897,27277.14,1576.65,7
35898,27140.6,1366.71,5
35899,27486.11,1698.84,9
35900,27247.89,1473.1,9
35901,26162.0,0.0,1
35902,26934.22,1442.91,9
35903,26768.2,1384.84,5
35904,27529.56,1690.85,9
35905,26776.25,1020.91,4
35906,26770.0,1024.36,9
35907,27319.67,2131.3,6
35908,27826.0,989.95,2
35909,27030.57,955.84,7
35910,26787.2,1162.78,5
35911,26525.4,1538.87,5
35912,27410.29,930.51,7
35913,26142.2,980.31,10
35914,26894.0,1548.13,5
35915,26715.11,1309.84,9
35916,26864.73,1519.76,11
35917,28315.25,860.98,4
35918,26203.0,1685.89,3
35919,27248.0,753.78,6
35920,27641.25,709.27,8
35921,26959.25,1426.85,4
35922,27179.14,1025.31,7
35923,27628.75,1525.84,4
35924,27472.25,1256.91,4
35925,26887.88,1682.31,8
35926,26309.67,1001.44,3
35927,27355.38,1614.16,8
35928,26909.14,1280.92,7
35929,27347.56,1509.7,9
35930,25707.6,1621.36,5
35931,26890.75,1713.71,4
35932,27331.2,1568.21,5
35933,27074.0,1675.82,7
35934,26856.0,1408.53,8
35935,26642.33,980.81,3
35936,27454.71,1723.84,7
35937,27275.0,1403.11,9
35938,26494.2,871.52,5
35939,26481.33,1178.35,9
35940,26485.8,1555.74,5
35941,27348.57,1343.83,7
35942,27421.0,684.58,4
35943,26806.4,1968.16,5
35944,27834.25,568.43,4
35945,27250.3,1741.65,10
35946,27576.67,1399.92,6
35947,27523.75,1098.88,4
35948,27025.5,1380.96,6
35949,27706.5,999.25,6
35950,26797.62,1486.93,8
35951,26510.0,1116.71,4
35952,26492.0,1168.44,5
35953,27422.0,2109.31,4
35954,27148.2,1193.01,5
35955,27605.2,1032.4,5
35956,26957.4,955.44,5
35957,27044.75,1267.57,4
35958,27487.0,1794.47,5
35959,27612.0,806.43,6
35960,26785.8,1785.67,5
35961,26844.14,1305.02,7
35962,26908.0,1586.61,5
35963,27055.5,1496.34,8
35964,26676.0,470.75,4
35965,26973.17,1617.75,6
35966,26274.86,1129.59,7
35967,27772.0,785.9,8
35968,27991.67,262.44,3
35969,27176.0,780.65,2
35970,27068.36,1362.18,11
35971,26912.89,1454.27,9
35972,26630.56,1373.55,9
35973,26008.33,1304.92,6
35974,25974.0,1757.49,5
35975,27061.0,1652.28,7
35976,27155.8,1243.8,5
35977,28000.5,511.24,2
35978,27823.75,1959.01,4
35979,27668.0,1147.79,4
35980,27449.0,1567.41,4
35981,26906.0,1160.52,5
35982,26439.6,1531.24,5
35983,26896.44,1401.33,9
35984,26723.33,1023.62,6
35985,27129.25,1266.86,4
35986,26737.0,588.52,4
35987,27785.5,801.15,2
35988,27020.67,1086.25,6
35989,27006.0,1485.61,3
35990,27318.29,922.34,7
35991,26959.56,1439.45,9
35992,27231.83,662.45,6
35993,26637.0,631.12,3
35994,27822.5,1004.52,6
35995,28177.4,458.31,5
35996,27092.0,1165.76,5
35997,27314.64,1442.27,11
35998,27793.33,1415.27,6
35999,26997.8,1154.79,10
36000,27259.17,1348.02,6
36001,26741.75,1051.44,4
36002,27018.0,1401.68,3
36003,27373.5,312.61,4
36004,26777.5,913.68,6
36005,26975.0,1089.97,7
36006,26467.0,0.0,1
36007,26840.4,557.68,5
36008,27958.44,1603.75,9
36009,27004.33,1733.4,6
36010,27083.33,2001.4,6
36011,26815.33,1293.26,6
36012,26894.44,1242.25,9
36013,27982.0,0.0,1
36014,27191.83,1175.8,6
36015,27485.0,1136.49,5
36016,27512.0,1062.67,4
36017,26218.33,463.56,3
36018,27280.5,1298.41,12
36019,25949.5,1636.32,4
36020,26940.33,1856.35,3
36021,27391.2,1194.57,5
36022,27484.5,1329.48,4
36023,27995.33,183.69,3
36024,27440.0,1452.16,6
36025,24638.0,0.0,1
36026,26151.17,719.76,6
36027,27152.0,1404.57,6
36028,26634.33,2744.56,3
36029,26862.57,1481.64,7
36030,26927.25,1857.48,4
36031,27495.83,1400.77,6
36032,27646.62,1167.59,8
36033,27043.17,909.63,6
36034,26740.67,1637.09,6
36035,27543.0,1264.6,5
36036,27192.42,1407.5,12
36037,26459.0,682.27,4
36039,28054.0,607.94,4
36040,27970.83,962.43,6
36041,27476.11,987.85,9
36042,27507.71,1075.95,7
36043,27660.67,1088.0,3
36044,26713.4,1264.0,5
36045,26633.14,1872.69,7
36046,26651.25,2051.52,4
36047,29051.0,951.77,2
36048,26213.0,1438.27,5
36049,26993.33,1944.36,3
36050,26536.67,1826.96,6
36051,28070.43,556.9,7
36052,27051.14,1810.58,7
36053,27640.25,1517.1,4
36054,28063.0,662.94,4
36055,26397.5,1860.4,2
36056,27431.0,996.92,4
36057,26787.0,1506.75,3
36058,26190.75,1832.37,4
36059,27056.67,1928.64,6
36060,25700.5,1349.31,4
36061,27376.4,1540.68,10
36062,27535.8,911.53,5
36063,27108.17,1173.45,6
36064,27478.0,1016.75,3
36065,27052.89,1748.23,9
36066,27612.0,1155.85,7
36067,27635.5,1218.34,2
36068,26183.0,476.45,4
36069,26871.25,1365.91,4
36070,26267.5,1458.47,6
36071,26943.5,1364.87,6
36072,26140.5,1933.94,2
36073,27407.0,938.15,8
36075,27260.8,1093.48,5
36076,27420.4,1310.97,5
36077,29059.0,640.66,3
36078,27374.0,1330.77,2
36079,26823.82,1567.47,11
36080,27113.0,321.66,4
36081,27433.86,1381.51,7
36082,27431.12,1414.81,8
36083,26388.6,1734.99,5
36084,26203.0,1254.63,5
36085,28079.75,1364.47,4
36086,26972.62,1186.4,8
36087,27340.7,1514.26,10
36088,27844.14,930.28,7
36089,26520.0,1566.79,7
36090,27014.5,1704.38,4
36091,26713.33,1760.49,6
36092,27833.33,1063.43,6
36093,27271.44,1443.32,9
36094,28038.8,1611.96,5
36095,26221.3,1176.47,10
36096,27542.71,1068.2,7
36097,27080.0,1149.0,7
36098,26422.33,1220.59,6
36099,26933.2,1685.79,5
36100,26824.75,625.14,4
36101,26722.75,1300.35,8
36102,27265.5,1726.43,4
36103,26753.89,1091.66,9
36104,26464.57,1251.98,7
36105,27314.0,1871.87,3
36106,27927.71,1044.57,7
36107,27671.44,1279.98,9
36108,26991.83,1146.67,6
36109,27502.0,1730.11,4
36110,25907.8,946.44,5
36111,27194.0,962.67,5
36112,27592.6,974.81,10
36113,26696.25,1768.13,8
36114,27579.67,1696.58,3
36115,27291.45,1686.96,11
36116,26924.0,1315.8,7
36117,27228.2,1069.08,5
36118,27007.5,1202.8,4
36119,28459.0,1196.59,4
36120,26788.33,1512.52,3
36121,27521.33,1619.63,3
36122,27010.25,913.48,4
36123,27493.8,1748.93,5
36124,25984.0,1344.46,3
36125,27582.11,1702.37,9
36126,26416.6,1263.57,5
36127,27040.17,1329.91,6
36128,26840.6,2193.98,5
36129,27674.0,1163.52,6
36130,26907.33,1961.14,6
36131,27291.5,948.3,4
36132,26934.6,1726.06,5
36133,27971.83,791.49,6
36134,27244.62,1543.5,8
36135,26625.6,1254.06,5
36136,26830.5,1278.43,4
36137,26213.0,0.0,1
36138,26933.5,956.72,2
36139,26775.2,1805.51,5
36140,27523.75,1556.54,4
36141,25033.0,616.6,2
36142,26886.25,1062.64,4
36143,26544.14,1857.27,7
36144,27305.67,1743.29,6
36145,27272.2,1600.49,5
36146,27073.83,1453.19,6
36147,26633.5,759.93,6
36148,27760.4,807.07,5
36149,27390.42,1192.96,12
36150,26531.67,2215.43,6
36151,26747.0,1270.96,5
36152,26981.8,1001.69,5
36153,27029.0,1186.96,6
36154,27397.5,1677.14,6
36155,26047.4,1083.45,5
36156,26852.25,1794.81,8
36157,26535.86,1533.96,7
36158,27432.33,1208.32,6
36159,27188.88,632.4,8
36160,27026.83,1591.24,6
36161,27137.93,1574.79,14
36162,26460.0,1179.42,7
36163,26520.83,1553.11,6
36164,26480.2,1062.17,10
36165,27427.62,1149.52,8
36166,27588.0,1798.68,6
36167,27545.33,475.86,3
36168,27164.62,1247.28,8
36169,27029.5,2059.37,4
36170,27321.14,1339.21,7
36171,26256.38,1613.11,8
36172,26926.17,1579.37,6
36173,27808.5,1371.33,4
36174,26635.1,1286.98,10
36175,26554.4,1365.43,5
36176,26134.0,1689.53,5
36177,28674.5,105.36,2
36179,27561.64,1187.74,11
36180,27262.22,1141.87,9
36181,27478.09,1326.25,11
36182,27103.0,912.89,8
36183,27414.0,1248.7,10
36184,27601.5,805.51,6
36185,27041.8,1465.63,5
36186,27376.88,1548.21,8
36187,27686.67,1793.94,6
36188,27182.8,1132.94,5
36189,26815.12,543.16,8
36190,26967.29,1294.48,7
36191,27264.78,1199.51,9
36192,27199.14,1668.05,7
36193,27155.43,1778.33,7
36194,27695.0,555.44,4
36195,27897.86,1327.6,7
36196,27220.67,1250.84,9
36197,27241.25,1640.78,4
36198,27320.75,1335.14,4
36199,27106.0,1589.6,5
36200,26233.4,1114.66,5
36201,27327.2,944.86,5
36202,27197.5,592.49,4
36203,26502.0,537.4,2
36204,27908.62,1754.08,8
36205,28242.67,1699.28,3
36206,27344.75,2479.92,4
36207,28315.5,736.1,2
36208,26986.56,1273.26,9
36209,26351.71,1415.25,7
