original_value,target_mean,target_std,count
41411,34572.14,5738.92,7
41412,37954.33,2622.29,3
41413,36460.17,4121.09,6
41414,36277.8,5101.61,5
41415,34592.2,4356.37,5
41416,37518.0,3778.97,4
41417,35541.17,6703.84,6
41418,36632.9,2402.85,10
41419,34087.43,3695.44,7
41420,32310.57,4265.11,7
41421,38147.0,3253.24,8
41422,35926.0,5915.95,8
41423,36670.14,5725.34,7
41424,35166.85,2543.85,13
41425,34773.27,4820.49,11
41426,36171.75,4165.09,8
41427,32804.43,4833.74,7
41428,35749.6,5473.54,10
41429,37795.0,971.04,3
41430,35637.38,4716.57,8
41431,36573.0,5353.86,8
41432,37137.14,4179.65,7
41433,32499.5,5598.32,8
41434,35774.0,4571.54,7
41435,32278.36,5173.29,11
41436,35456.5,4658.08,10
41437,37465.12,3264.65,8
41438,34099.29,4192.42,7
41439,34055.0,6693.34,4
41440,32088.14,4766.48,7
41441,29217.0,4633.5,5
41442,35535.4,5047.2,5
41443,33528.5,4117.14,10
41444,35992.2,4350.4,5
41445,36267.83,5898.68,6
41446,33070.57,5544.62,7
41447,33936.0,3817.25,8
41448,32775.0,3606.42,9
41449,35672.83,5331.81,6
41450,35479.38,3895.84,8
41451,35590.7,4421.5,10
41452,36438.0,4734.27,8
41453,31537.0,6430.33,3
41454,32853.17,3005.84,6
41455,36273.43,5274.85,7
41456,35670.4,3556.21,10
41457,36385.0,3337.11,11
41458,35099.6,2945.46,5
41459,34517.2,6438.35,5
41460,34358.43,2699.6,7
41461,35416.14,5894.3,7
41462,32520.77,3884.24,13
41463,35496.12,5751.83,8
41464,35869.0,4140.55,11
41465,36480.62,5077.28,8
41466,37078.4,4214.42,10
41467,36003.0,3017.16,6
41468,36442.0,5505.39,3
41469,37724.25,3990.7,8
41470,36165.5,3186.35,10
41471,38840.56,2602.02,9
41472,37065.2,4476.72,10
41473,33755.0,3911.65,4
41474,36178.0,5931.91,5
41475,34479.0,5310.71,7
41476,32365.25,5332.65,4
41477,36160.1,4082.33,10
41478,36036.71,4063.58,7
41479,36219.5,4202.42,10
41480,31891.5,4033.86,8
41481,34938.8,3001.59,5
41482,33247.0,5058.62,7
41483,35996.75,4347.84,8
41484,37938.2,3374.79,5
41485,34222.86,4384.22,7
41486,35824.0,2943.15,8
41487,34197.2,6611.29,5
41488,37978.2,2190.21,5
41489,38949.4,3514.37,5
41490,37094.22,5435.67,9
41491,30705.67,3991.26,6
41492,37793.0,3996.12,10
41493,35863.0,4056.86,5
41494,33446.38,3480.32,8
41495,35693.67,6533.72,9
41496,34386.88,5461.62,8
41497,34649.88,5106.7,8
41498,35908.85,5677.3,13
41499,36899.11,2598.66,9
41500,36046.75,7699.4,4
41501,35011.71,5393.28,7
41502,37317.38,4912.22,8
41503,34634.5,4349.8,8
41504,33967.75,4691.04,12
41505,37507.09,3189.32,11
41506,35557.5,5866.48,8
41507,36160.0,4567.26,9
41508,36028.3,2947.16,10
41509,37124.29,4417.36,7
41510,36950.44,4112.36,9
41511,38141.67,5060.6,6
41512,34707.75,6034.17,4
41513,36271.43,2970.27,7
41514,34808.67,6208.72,6
41515,36822.0,5236.11,5
41516,36316.69,5104.38,13
41517,36653.33,4081.43,9
41518,36431.75,6807.64,8
41519,34696.75,6122.68,8
41520,31648.67,5019.35,3
41521,35037.89,4880.52,9
41522,36135.5,4040.36,6
41523,34119.5,5124.28,4
41524,37102.29,3686.78,7
41525,34438.5,98.29,2
41526,35821.83,4863.61,6
41527,36860.86,6087.84,7
41528,33656.0,5085.52,13
41529,35941.86,6149.21,7
41530,35773.47,4509.89,15
41531,37736.83,3579.05,6
41532,31856.75,3800.55,8
41533,35583.86,3571.16,14
41534,34695.2,5777.58,10
41535,35487.78,5435.2,9
41536,32992.43,3800.24,7
41537,34310.0,4951.69,5
41538,34092.27,4511.71,11
41539,35880.25,3782.78,4
41540,36488.0,2927.6,6
41541,33678.43,3510.08,7
41542,36359.07,6325.64,15
41543,34538.5,5704.1,8
41544,37930.0,3325.87,3
41545,36943.0,4363.33,3
41546,35224.3,4231.02,10
41547,34089.71,5259.11,7
41548,34352.27,4205.72,11
41549,33146.2,2825.97,5
41550,33195.83,6948.17,6
41551,36855.27,3408.22,11
41552,36436.64,3989.32,11
41553,40549.75,2886.15,4
41554,34010.5,5601.35,8
41555,35991.44,3919.83,9
41556,35270.64,5702.36,14
41557,34670.5,2610.19,4
41558,33225.4,4665.6,5
41559,36371.33,5255.87,9
41560,33386.5,5739.49,8
41561,36261.88,3724.95,8
41562,35772.38,3665.34,8
41563,35130.2,3328.79,10
41564,34768.0,5696.61,11
41565,32414.5,3623.31,6
41566,35779.8,5428.31,5
41567,35254.0,5103.82,9
41568,35788.17,3826.63,6
41569,34457.25,6176.65,4
41570,34524.0,1850.35,4
41571,36295.91,4378.46,11
41572,34891.67,3882.68,6
41573,33500.2,3347.68,5
41574,33640.0,3744.84,2
41575,33947.12,4429.52,8
41576,32605.43,1692.66,7
41577,37200.83,2964.34,6
41578,32660.6,4282.19,5
41579,36945.0,3390.31,3
41580,35116.33,3611.32,9
41581,36784.0,3880.65,9
41582,36240.6,3491.88,10
41583,36280.4,4250.07,5
41584,36449.6,3078.03,10
41585,35169.25,4788.57,8
41586,36138.5,4409.44,8
41587,35318.8,6306.29,5
41588,35904.0,0.0,1
41589,35952.0,3227.37,11
41590,34686.0,7012.81,6
41591,34755.89,4297.34,9
41592,33000.0,4759.37,3
41593,34406.29,3437.09,7
41594,34968.5,4901.95,10
41595,33319.75,4943.46,8
41596,32121.0,4229.17,6
41597,33908.2,3959.27,5
41598,36306.62,3349.64,8
41599,32647.17,1356.37,6
41600,36401.27,4866.05,11
41601,34982.4,4186.59,5
41602,37554.0,2711.76,6
41603,32451.5,6136.42,8
41604,32688.56,3548.87,9
41605,35288.6,4645.33,5
41606,36854.78,3018.4,9
41607,36045.25,6539.41,12
41608,37572.33,2862.51,6
41609,36037.17,2232.11,6
41610,35101.43,3563.22,7
41611,33231.5,3248.67,4
41612,35237.38,5231.3,8
41614,34680.5,5657.15,8
41615,32988.0,7433.19,5
41616,34215.0,3424.11,5
41617,32563.14,4322.17,7
41618,34461.67,4879.28,6
41619,38324.33,3616.92,3
41620,38870.75,6547.95,4
41621,35485.6,2772.62,5
41622,31492.44,5308.99,9
41623,34136.57,3743.8,7
41624,36212.56,5301.4,9
41625,33430.33,2534.54,6
41626,34140.67,5284.67,12
41627,34630.33,2934.7,3
41628,31728.36,3800.26,11
41629,31269.71,4000.98,7
41630,34315.0,5106.94,11
41631,35310.0,3209.75,3
41632,35705.36,3035.43,11
41633,34411.5,4357.92,6
41634,35696.36,4502.7,11
41635,34419.82,3122.94,11
41636,35618.7,3775.64,10
41637,36617.67,5399.8,12
41638,35779.5,4668.74,4
41639,33711.5,5039.93,8
41640,37092.8,4761.16,5
41641,34830.88,4862.8,8
41642,38360.0,3542.02,9
41643,31404.83,6297.57,6
41644,34419.8,3076.51,5
41645,38985.14,3621.12,7
41646,39016.38,4117.56,8
41647,36567.0,3280.55,10
41648,35646.75,4797.49,12
41649,34368.33,2595.66,9
41650,34273.5,3540.37,6
41651,34646.33,4422.59,9
41652,34371.33,5076.88,9
41653,33870.0,2587.14,3
41654,34510.2,6015.04,5
41655,37658.73,3437.42,11
41656,32781.0,5125.61,4
41657,37354.57,4129.08,7
41658,34618.89,5113.1,9
41659,33996.56,4928.44,9
41660,35260.71,2887.1,7
41661,35792.25,5842.35,4
41662,35234.5,3750.12,6
41663,36550.25,1479.62,4
41664,34930.5,4322.39,6
41665,34893.75,5277.42,12
41666,35679.88,4829.47,8
41667,30645.43,4053.41,7
41668,34965.75,5164.45,8
41669,33595.11,5231.33,9
41670,35504.78,3868.34,9
41671,34780.38,4518.45,8
41672,31437.8,5290.43,5
41673,36238.0,4980.52,9
41674,31664.86,4914.85,7
41675,31195.71,4683.61,7
41676,38511.8,5041.6,5
41677,36574.8,6038.78,5
41678,33616.4,3138.33,10
41679,34374.67,4876.21,9
41680,35723.88,5317.68,8
41681,34355.14,4772.21,7
41682,35761.29,5396.9,7
41683,37523.5,5576.29,6
41684,36306.0,4992.07,4
41685,35757.6,6739.56,10
41686,35403.5,5741.65,8
41687,34295.1,4750.36,10
41688,33269.0,6898.6,3
41689,34801.43,5277.88,7
41690,34031.33,5775.61,9
41691,34649.0,5587.4,12
41692,33742.5,4272.52,10
41693,35965.83,3244.05,6
41694,33978.67,5515.47,9
41695,35932.14,4428.97,7
41696,33649.44,6135.84,9
41697,35724.71,4341.34,7
41698,34668.0,3850.3,5
41699,37717.17,4596.83,6
41700,34467.71,5100.52,14
41701,34223.3,5852.56,10
41702,35853.33,5702.96,6
41703,34792.29,4217.69,7
41704,37949.0,2318.07,4
41705,34664.86,6118.57,7
41706,35566.88,6149.06,8
41707,35179.75,5559.98,8
41708,35087.5,2850.99,4
41709,36897.86,4808.61,7
41710,35621.4,5985.16,5
41711,37649.5,102.53,2
41712,40430.2,2667.58,5
41713,33789.08,5216.06,12
41714,35278.83,5071.98,6
41715,36220.0,3144.09,4
41716,35635.14,3875.6,7
41717,33915.27,5174.07,11
41718,38554.25,4165.23,8
41719,36702.5,6928.84,4
41720,37008.8,4729.69,10
41721,33710.55,5680.74,11
41722,36848.54,5251.01,13
41723,32017.17,5372.71,6
41724,34077.62,4832.02,8
41725,36349.15,5259.16,13
41726,35358.4,5291.01,5
41727,35397.08,4922.75,12
41728,35602.08,5331.31,13
41729,36008.94,4391.37,16
41730,35168.86,3653.99,7
41731,33555.25,4749.71,4
41732,36779.08,4645.6,12
41733,36136.38,4558.8,13
41734,33963.62,5854.15,8
41735,36982.75,2476.35,4
41736,36705.0,2676.88,9
41737,37306.25,6026.25,4
41738,35625.89,4043.66,9
41739,30987.86,6336.45,7
41740,35260.71,5205.79,7
41741,32598.0,0.0,1
41742,35362.75,6746.87,4
41743,33943.33,5293.21,6
41744,34998.62,4781.71,13
41745,37991.83,4156.09,6
41746,34948.86,4671.55,7
41747,36662.2,6678.5,5
41748,35616.0,4032.19,10
41749,35468.5,4764.2,6
41750,35875.0,8011.52,2
41751,33645.0,5896.72,4
41752,34374.71,5157.36,14
41753,35723.5,4622.62,8
41754,37218.73,5944.94,11
41755,33254.43,6765.92,7
41756,38834.17,5259.06,6
41757,33677.82,3848.98,11
41758,35995.12,3700.94,8
41759,32734.4,5132.02,10
41760,34499.73,5836.49,11
41761,37101.33,4372.62,3
41762,38847.92,4837.86,12
41763,32642.0,5631.63,8
41764,32681.8,4741.14,10
41765,33987.5,4871.35,4
41766,35539.88,2991.39,8
41767,36108.4,2795.67,5
41768,34920.6,4911.46,5
41769,31212.11,3134.34,9
41770,35471.08,5547.8,12
41771,31723.43,4563.03,7
41772,34955.12,4634.44,16
41773,35719.0,3073.04,4
41774,31827.4,6301.84,5
41775,33933.2,3805.62,10
41776,35525.22,4693.14,9
41777,33939.57,2716.35,7
41778,35859.6,3720.89,5
41779,32945.75,5239.4,4
41780,35293.15,4181.42,13
41781,38703.0,2962.78,2
41782,35087.2,4230.06,10
41783,33927.43,2699.53,7
41784,34750.43,3581.94,14
41785,36359.0,5666.0,7
41786,33073.0,5810.92,9
41787,34928.7,3858.46,10
41788,35309.43,6239.24,7
41789,34114.0,5566.26,10
41790,32082.0,5851.08,3
41791,35350.0,1650.05,4
41792,31178.17,4086.43,6
41793,35802.67,4437.37,6
41794,35784.0,829.67,3
41795,34561.44,3532.94,9
41796,35899.75,4409.94,12
41797,36547.75,4727.25,8
41798,31819.62,4337.56,8
41799,36822.33,6853.09,3
41800,34850.62,4477.83,8
41801,37095.86,2508.82,7
41802,35288.0,3851.28,4
41803,34859.43,3846.83,14
41804,36961.5,5414.88,6
41805,38441.67,5075.52,6
41806,33180.8,4386.19,10
41807,35427.0,4348.84,10
41808,31670.57,5090.22,7
41809,31933.86,5130.15,7
41810,36612.57,5053.36,7
41811,32858.2,3912.92,5
41812,37645.08,3161.18,13
41813,34923.83,5446.35,6
41814,30195.67,3843.25,9
41815,36523.0,3429.15,8
41816,36315.4,5791.8,5
41817,33889.12,5627.99,8
41818,36758.8,2667.81,5
41819,33841.91,3778.69,11
41820,39254.2,4057.95,5
41821,36527.62,3251.76,8
41822,32010.5,4327.91,4
41823,32579.55,4577.3,11
41824,35101.33,3954.59,6
41825,35617.4,3402.14,5
41826,35171.33,5812.3,6
41827,35733.73,2350.68,11
41828,37674.67,4156.56,6
41829,33554.29,4991.65,7
41830,35792.45,5121.19,11
41831,34430.0,5033.02,7
41832,32383.6,4810.94,5
41833,34808.5,2659.56,4
41834,37422.86,4843.54,7
41835,34428.29,5873.79,7
41836,34773.25,3607.78,8
41837,36851.5,3604.88,10
41838,30779.57,2641.78,7
41839,35360.75,6374.04,4
41840,36994.31,4425.42,13
41841,36792.86,4244.34,7
41842,32039.14,5122.02,7
41843,36912.33,5253.04,6
41844,34276.83,4420.35,6
41845,34570.43,5557.58,7
41846,37175.43,2705.72,7
41847,34778.5,2961.21,6
41848,37738.8,4736.09,5
41849,34474.82,4752.41,11
41850,36192.0,6071.13,4
41851,38642.0,3850.15,5
41852,34259.88,4244.43,8
41853,35079.06,3973.49,16
41854,33189.0,5766.7,4
41855,35217.33,2719.68,3
41856,36040.25,3369.89,8
41857,33668.36,4552.31,11
41858,34478.5,4091.31,6
41859,34019.78,5297.75,9
41860,35105.78,4048.94,9
41861,33314.57,4140.55,7
41862,35141.56,5768.86,9
41863,36864.25,4337.63,4
41864,35265.75,3859.84,4
41865,35298.33,3957.72,9
41866,32051.09,5529.61,11
41867,36346.18,3970.71,17
41868,34806.27,4602.68,15
41869,35112.92,3376.35,13
41870,36801.27,3678.95,11
41871,36505.38,3054.74,8
41872,36606.15,5391.96,13
41873,35635.46,5169.22,13
41874,32217.5,3528.27,4
41875,35185.78,4889.47,9
41876,33234.6,5174.02,10
41877,31415.5,5885.15,4
41878,37903.0,2603.57,2
41879,35805.83,1481.44,6
41880,33639.0,5769.82,7
41881,30446.62,4017.08,8
41882,35932.14,4225.54,7
41883,40168.0,0.0,1
41884,34499.38,5229.15,8
41885,35376.75,5865.2,8
41886,36363.83,3335.09,6
41887,34081.75,3957.41,4
41888,36878.57,3148.41,7
41889,32255.17,4083.57,12
41890,35738.12,6283.11,8
41891,34697.67,4504.98,12
41892,38447.14,3010.62,7
41893,37404.83,5009.22,6
41894,34945.1,3643.35,10
41895,37790.18,6004.48,11
41896,35130.0,5828.24,6
41897,35803.71,2805.53,7
41898,36213.33,3913.58,9
41899,33989.85,5258.95,13
41900,34275.75,5632.24,8
41901,35474.77,3631.15,13
41902,36695.83,3480.74,6
41903,33466.12,3167.27,8
41904,35386.42,3238.4,12
41905,34363.1,4239.41,10
41906,35490.29,3764.67,7
41907,36263.7,4639.36,10
41908,36365.2,3580.43,5
41909,35990.5,2678.18,6
41910,38636.33,2751.92,6
41911,33049.5,5694.18,8
41912,33821.83,4778.72,6
41913,35769.88,5172.07,8
41914,34282.5,4685.45,6
41915,32092.5,4981.54,6
41916,34963.08,3421.96,13
41917,35528.33,4941.73,6
41918,36135.0,3549.33,6
41919,35070.67,4776.75,6
41920,35300.46,4947.15,13
41921,35871.88,6113.68,8
41922,36087.71,3479.23,7
41923,37642.0,3378.75,3
41924,38312.33,5926.44,6
41925,36304.1,3289.11,10
41926,35235.22,4600.54,9
41927,33996.89,4645.11,9
41928,36994.9,4267.09,10
41929,34589.0,5224.31,3
41930,34503.4,4683.97,10
41931,34014.29,3450.5,14
41932,34712.82,5545.01,11
41933,35604.44,4499.97,9
41934,32051.91,4831.94,11
41935,33674.5,6177.81,6
41936,33528.29,2814.14,7
41937,35673.0,4004.6,10
41938,37199.2,3409.94,5
41939,34741.57,4451.66,7
41940,35964.33,4313.19,9
41941,31746.5,2175.48,8
41942,33587.5,4097.57,10
41943,32710.86,4809.49,7
41944,34352.2,6249.06,10
41945,35799.25,4099.79,4
41946,35891.75,4102.43,8
41947,37457.44,3755.75,9
41948,37709.25,3335.32,4
41949,30680.6,2781.52,5
41950,37375.0,7546.88,4
41951,35338.78,3671.37,9
41952,34369.5,5241.76,10
41953,36251.67,3029.41,3
41954,35764.2,4904.8,5
41955,33772.7,5171.13,10
41956,34563.0,4610.31,6
41958,35849.89,4770.08,9
41959,40396.8,3118.05,5
41960,34583.38,6509.68,8
41961,32036.83,4708.83,6
41962,36708.5,1950.25,10
41963,33798.57,6066.41,7
41964,35496.57,4436.34,7
41965,34796.11,3405.52,9
41966,34092.25,5044.29,12
41967,36901.43,4339.99,7
41968,37683.33,4316.8,3
41969,36659.33,4375.23,6
41970,37133.0,2917.88,5
41971,37286.09,3487.55,11
41972,34241.17,4148.33,6
41973,38493.6,4526.72,10
41974,34427.38,4225.98,8
41975,33780.1,3794.2,10
41976,35546.12,3835.73,8
41977,35624.57,4254.2,7
41978,36939.33,3950.42,6
41979,35540.12,2702.84,8
41980,34891.0,5129.38,9
41981,34475.0,5279.56,6
41982,36811.0,4522.54,8
41983,37113.75,3714.8,8
41984,36564.33,7371.51,3
41985,36797.17,4051.32,12
41986,34680.89,4767.25,9
41987,36586.8,5391.57,5
41988,36298.8,4391.63,5
41989,33836.0,4602.72,5
41990,33957.5,6145.78,8
41991,34344.25,4257.46,8
41992,33724.57,4337.63,7
41993,37594.0,1684.33,2
41994,38066.88,2654.9,8
41995,34905.58,3843.5,12
41996,36259.0,4531.54,9
41997,33012.0,4626.63,8
41998,34201.38,4551.87,8
41999,37048.82,5895.11,11
42000,32830.11,4764.3,9
42001,37292.89,2673.5,9
42002,36264.86,3970.16,7
42003,34172.0,3050.27,6
42004,34291.9,4528.85,10
42005,33024.71,2851.7,7
42006,37010.33,2289.83,6
42007,37369.58,3444.29,12
42008,37137.33,3994.51,6
42009,36574.86,3132.99,7
42010,33763.0,3620.32,7
42011,34323.71,4276.13,7
42012,34761.57,3976.01,7
42013,36027.6,5129.36,5
42014,37842.5,5471.41,6
42015,35376.45,4401.52,11
42016,35530.8,4334.8,5
42017,36898.33,1925.16,3
42018,38346.0,147.08,2
42019,36041.67,1725.14,3
42020,37131.91,2505.92,11
42021,35981.8,4926.76,5
42022,37503.8,1826.0,5
42023,35575.83,4081.5,6
42024,37672.17,3786.19,6
42025,36699.0,3810.41,6
42026,35086.71,5528.49,7
42027,35894.9,3772.29,10
42028,37126.9,1623.21,10
42029,31298.6,2249.23,5
42030,35784.54,4577.47,13
42031,35453.9,3558.38,10
42032,36805.14,2185.85,7
42033,34659.75,5841.52,4
42034,36970.5,3310.08,8
42035,36080.3,3999.46,10
42036,35849.5,4780.4,10
42037,31821.5,4062.36,8
42038,35846.33,2915.47,12
42039,37358.0,0.0,1
42040,34793.44,6778.06,9
42041,35041.0,2470.54,5
42042,36591.8,4338.21,10
42043,34410.67,5075.75,6
42044,37492.17,2522.57,6
42045,37332.43,3354.92,7
42046,32668.14,6404.96,7
42047,39386.2,1749.94,5
42048,37289.2,5089.28,10
42049,35718.67,3503.09,6
42050,35916.67,5091.68,6
42051,35334.33,3906.42,15
42052,35461.56,4757.84,9
42053,34478.29,3700.16,7
42054,33530.75,3462.3,8
42055,35126.75,4761.4,8
42056,38878.0,836.39,5
42057,37937.78,3782.17,9
42058,37780.5,4359.97,10
42059,36597.4,6120.18,5
42060,35630.71,4347.63,7
42061,37633.8,5727.78,5
42062,37209.5,3172.07,4
42063,32893.75,4203.26,4
42064,35324.12,3393.1,8
42065,35321.0,3457.06,7
42066,33720.88,5231.03,8
42067,34895.0,5769.09,10
42068,35772.43,3520.97,7
42069,37714.4,4121.27,5
42070,34076.83,5132.56,6
42071,32156.0,1173.8,2
42072,34353.67,2792.23,9
42073,34326.23,5169.6,13
42074,37336.4,3089.53,5
42075,33684.2,4892.04,5
42076,36445.75,5075.72,8
42077,32690.91,4297.84,11
42078,31331.0,4433.86,8
42079,37077.92,3026.2,12
42080,36303.5,2783.16,6
42081,36267.83,4036.96,12
42082,34712.17,2186.7,6
42083,38885.4,1697.0,5
42084,34837.33,5076.54,9
42085,35676.0,4935.97,5
42086,35739.5,4823.05,8
42087,37391.14,2204.74,7
42088,35277.0,2719.3,9
42089,35279.83,4656.06,6
42090,34338.86,2683.89,7
42091,36697.2,2281.53,5
42092,35376.75,3713.61,8
42093,35316.08,3160.04,13
42094,36047.88,5596.3,8
42095,35456.38,4581.22,8
42096,34069.0,3816.91,5
42097,36767.88,4201.31,8
42098,35914.6,3297.87,10
42099,35428.14,3685.67,7
42100,38978.92,2323.08,12
42101,36401.33,2412.47,3
42102,35051.0,4171.56,8
42103,34144.2,4154.72,10
42104,31623.0,7492.5,2
42105,35454.78,2272.97,9
42106,35230.8,5993.77,10
42107,35493.62,4819.37,8
42108,33301.6,2990.39,5
42109,35993.57,3445.12,7
42110,35195.92,4881.75,13
42111,36751.6,2734.46,5
42112,36928.83,3391.85,12
42113,33207.71,3214.89,7
42114,37036.56,2853.11,9
42115,35767.27,3848.01,11
42116,31688.62,4416.25,8
42117,35920.44,4622.48,9
42118,34779.31,4394.06,13
42119,34008.29,3897.01,14
42120,34949.86,4527.99,7
42121,35927.8,4652.81,10
42122,33918.0,4469.97,5
42123,37760.75,3530.51,4
42124,38226.0,1142.77,5
42125,36878.0,2520.46,7
42126,36517.12,4462.37,8
42127,39916.5,3115.08,4
42128,35153.38,4551.79,8
42129,34198.1,4300.15,10
42130,34771.29,4376.83,7
42131,35019.67,4528.69,6
42132,35044.83,4504.02,12
42133,36375.25,3077.01,8
42134,34668.27,4436.64,11
42135,34840.0,3300.19,5
42136,34396.67,4813.77,6
42137,34796.62,4053.11,13
42138,35305.17,3141.69,6
42139,35658.2,3890.64,5
42140,36166.71,5018.43,7
42141,36118.5,3006.3,8
42142,36672.3,3309.81,10
42143,35469.8,5221.61,5
42144,35196.13,3250.89,15
42145,33069.25,4390.29,8
42146,35975.71,2857.56,7
42147,35314.22,3720.68,9
42148,38952.12,2657.37,8
42149,37878.14,4042.55,7
42150,36332.5,5233.62,8
42151,32762.0,3835.88,5
42152,33312.67,4861.73,12
42153,37931.4,4455.8,5
42154,36648.14,4030.16,7
42155,38472.67,3820.65,9
42156,34914.43,4108.22,7
42157,34886.67,3935.54,12
42158,35488.0,4824.6,9
42159,32647.58,3263.35,12
42160,33886.9,4862.75,10
42161,35130.0,3871.0,11
42162,35419.3,3500.05,10
42163,36255.71,4486.23,7
42164,34386.2,4407.14,10
42165,34177.92,4565.01,12
42166,35386.3,4710.31,10
42167,36333.0,1446.99,4
42168,34768.78,3348.5,9
42169,31730.0,3982.46,4
42170,37158.86,2994.59,7
42171,32641.17,3045.38,6
42172,34475.73,2310.82,11
42173,35708.83,2705.99,6
42174,35344.33,3869.03,9
42175,37108.29,2447.97,7
42176,36186.0,3466.18,10
42177,36628.6,2848.84,10
42178,35513.6,4903.97,10
42179,35232.44,3670.61,16
42180,37026.4,3279.81,5
42181,33822.33,2803.63,6
42182,34155.25,5210.57,8
42183,38301.71,2574.26,7
42184,33459.88,3727.49,8
42185,37437.88,3551.16,8
42186,39498.4,3560.85,10
42187,34188.67,4339.01,9
42188,35600.67,2643.17,3
42189,36198.27,4182.14,11
42190,33777.38,4442.92,8
42191,32133.83,4101.32,6
42192,32202.0,3854.48,3
42193,35119.2,2931.56,5
42194,35739.88,3888.24,8
42195,34008.0,5256.88,7
42196,35239.8,3595.24,10
42197,34143.67,4064.5,6
42198,34599.58,3413.92,12
42199,37768.83,2044.25,6
42200,37520.64,3203.87,11
42201,36443.33,4195.33,9
42202,33737.0,4455.3,12
42203,35525.8,5271.08,5
42204,34148.08,5075.49,12
42205,35724.0,3830.69,13
42206,33431.5,2282.84,4
42207,38039.0,3316.97,7
42208,34697.67,4188.38,9
42209,36390.89,3915.63,9
42210,34342.58,4003.62,12
42211,35484.4,3815.13,10
42212,35770.73,4516.61,11
42213,35571.0,4454.06,4
42214,35800.56,4805.91,9
42215,36526.22,3732.19,9
42216,33497.33,4055.25,9
42217,36478.31,3057.3,13
42218,34877.57,4796.43,7
42219,32713.67,6022.17,9
42220,34937.43,3645.99,7
42221,34329.2,4019.75,10
42222,33142.38,4615.76,8
42223,36170.14,3969.25,7
42224,34695.0,2646.07,7
42225,33891.86,3907.43,7
42226,33942.06,3942.36,17
42227,35769.92,3140.59,13
42228,31702.4,5225.12,5
42229,36029.62,4024.26,13
42230,35367.0,2681.31,7
42231,35726.89,3916.72,9
42232,34176.33,4756.41,9
42233,34064.5,2973.57,8
42234,33214.67,3413.49,12
42235,32393.12,5229.72,8
42236,34561.25,4670.16,12
42237,35209.58,4954.55,12
42238,36742.29,2334.94,7
42239,34822.6,5027.48,5
42240,36574.33,3358.25,6
42241,36584.29,2545.23,7
42242,35705.3,3133.79,10
42243,34920.78,3348.13,9
42244,35466.83,4511.91,6
42245,33946.27,4084.03,11
42246,35616.36,3985.7,14
42247,32117.17,3733.93,6
42248,34574.25,4656.25,8
42249,34642.83,4713.46,6
42250,36928.38,3169.59,8
42251,35640.86,4325.47,7
42252,35816.6,3608.07,5
42253,33583.4,4479.88,10
42254,34317.91,3832.67,11
42255,35431.64,3471.77,11
42256,34692.64,4248.99,11
42257,34628.57,4814.03,7
42258,34791.0,4354.82,9
42259,35023.0,3453.11,14
42260,36756.25,3539.76,8
42261,34662.2,1835.75,5
42262,35979.75,3019.46,12
42263,37141.0,3006.32,10
42264,35418.09,4722.86,11
42265,35934.2,3068.92,10
42266,38360.0,2684.2,5
42267,33884.71,4922.64,7
42268,34962.0,6086.69,6
42269,38895.33,2445.97,6
42270,34752.6,4133.67,5
42271,34080.38,4847.38,8
42272,33526.43,3503.32,7
42273,34653.33,5102.52,9
42274,36016.11,4971.21,9
42275,35510.86,5043.01,7
42276,33535.29,4931.74,7
42277,35571.08,5266.52,12
42278,34426.29,3625.01,14
42279,35630.0,4783.97,10
42280,37729.86,4293.3,7
42281,36741.17,4880.14,6
42282,36674.5,3868.43,8
42283,35555.14,4799.6,7
42284,36661.36,3116.45,11
42285,37778.57,5786.35,7
42286,34133.15,4421.96,13
42287,36423.92,3320.1,12
42288,33537.29,5862.19,7
42289,33733.5,4305.69,12
42290,36069.57,4549.66,7
42291,36002.25,4222.43,8
42292,35012.36,4153.17,11
42293,36199.29,4943.18,7
42294,34739.78,5241.64,9
42295,37377.45,3453.88,11
42296,35003.17,5328.8,12
42297,36785.36,5813.78,14
42298,36736.12,3273.12,8
42299,33572.83,5339.14,6
42300,35981.0,4444.11,9
42301,36489.25,3373.45,8
42302,34783.73,4590.33,11
42303,35976.82,3806.4,11
42304,37732.0,0.0,1
42305,34786.14,5732.54,7
42306,35877.56,3913.67,9
42307,36073.33,3888.12,9
42308,35788.62,3543.12,8
42309,35651.45,3871.05,11
42310,33287.33,3794.06,9
42311,33290.15,4572.16,13
42312,33050.71,3149.2,7
42313,37718.0,2580.06,4
42314,33587.86,4904.02,7
42315,36413.89,4627.06,9
42316,34234.23,3629.82,13
42317,35268.25,3035.06,4
42318,32754.17,2906.16,6
42319,34955.33,6653.8,6
42320,35716.71,3982.18,7
42321,32840.29,4145.87,7
42322,35824.0,5091.35,9
42323,33896.43,4735.82,7
42324,35506.57,2674.89,7
42325,35963.18,4609.13,11
42326,36100.25,3595.62,4
42327,35021.5,3870.13,8
42328,35937.4,3903.38,5
42329,35155.33,2961.2,6
42330,37923.6,2454.3,5
42331,35112.71,4765.86,7
42332,34211.73,3814.52,11
42333,35740.12,4717.22,8
42334,35142.36,3630.17,11
42335,35518.4,2223.72,5
42336,37032.6,4409.17,10
42337,34460.15,4265.71,13
42338,38344.33,4785.37,6
42339,32923.5,4047.28,6
42340,32491.25,3308.99,12
42341,34075.38,3939.51,8
42342,36112.3,5990.27,10
42343,31865.0,3624.18,10
42344,32316.4,3192.25,5
42345,32678.2,4164.27,10
